"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
2000,2325,2403,2068,1891,1710,1792,2049,1640,1448,1402,1667,1365,1260,1398,1754,2281,2527,3036,2902,2346,4274,3330,4143,2920,2600,3489,2540,2676,2659,2399,2346,2308,2138,2253,1892,1975,1708,1841,1435,2236,2047,1759,1253,1394,1308,681,0,690,725,1028,1452,1816,2017,1420,2449,1947,2117,2329,2718,2859,2652,1378,909,1659,1610,4214,2048,1676,2825,4139,2814,1912,2348,3913,2743,2117,2296,2726,3070,4330,2661,2547,2255,2489,4338,2723,2948,3002,2729,2324,2478,2929,3440,2215,2322,3114,2830,2797,3080,3446,2996,3359,3564,3647,4130,5846,6638,4777,3965,3613,3438,3430,3508,3657,3601,4351,4747,4802,6488,5155,4187,3830,3431,3084,3786,4650,4223,4313,4621,4561,4030,4308,4056,3883,3235,2881,2487,2410,2587,2550,2586,3271,3515,2997,2756,3574,3517,3815,4455,4717,5071,4558,4369,4054,4565,5533,5050,3408,3738,5324,2620,2367,2627,3076,2989,2676,2775,3268,3115,3864,3735,3849,4252,4134,3997,6531,4431,3231,3512,3485,4296,4220,5722,3631,3142,3292,3887,3421,4136,3935,5800,5262
2030,2371,2433,2098,1921,1740,1822,2149,1720,1478,1432,1696,1395,1248,1530,1898,2424,2745,3084,3052,2496,4304,3360,4153,2950,2630,3499,2569,2706,2689,2429,2376,2338,2168,2283,1922,2005,1738,1871,1465,2266,1846,1550,846,1216,1295,1072,687,0,557,1278,1561,1919,2028,1564,2460,2091,2260,2340,2729,2870,2762,1488,1018,1768,1203,3877,1868,1475,2645,3938,2614,1711,2148,3712,2542,1916,2095,2525,3100,4129,2691,2577,2285,2518,4481,2733,3136,3146,2873,2468,2622,3073,3646,2421,2540,3319,2974,2941,3081,3590,3139,3502,3775,3853,4336,6052,6782,4920,4109,3757,3582,3574,3652,3833,3777,4495,4891,4713,6499,5066,4331,3974,3607,3095,3796,4825,4399,4482,4797,4471,4040,4318,4066,3893,3245,2911,2517,2440,2617,2580,2616,3301,3525,3026,2786,3604,3547,3825,4374,4727,5081,4568,4332,4084,4458,5544,5080,3437,3768,5354,2650,2397,2657,3106,3019,2706,2805,3298,3145,3894,3765,3879,4282,4163,4026,6560,4461,3261,3542,3515,4326,4250,5752,3661,3171,3322,3686,3451,3935,3965,5830,5061
1846,1837,2250,1915,1738,1556,1494,1491,1162,1294,1248,1513,1212,1211,1328,1341,1867,2188,2527,2414,1858,3922,2978,3655,2567,2248,3001,2159,2523,2506,2245,2193,2155,1985,2100,1739,1822,1554,1688,1282,2083,1322,983,664,1033,1218,1052,721,727,0,664,972,1362,1471,1007,1903,1534,1703,1783,2172,2313,2173,899,506,1154,783,3457,1323,952,2100,3415,2090,1187,1624,3188,2018,1393,1571,2001,2539,3605,2402,2043,1701,1887,3924,2176,2579,2588,2316,1911,2065,2516,3089,1864,1983,2762,2417,2384,2667,3033,2582,2945,3218,3296,3779,5495,6225,4363,3552,3200,3025,3017,3095,3276,3220,3937,4334,4314,6001,4668,3774,3416,3050,2597,3298,4268,3842,3931,4240,4073,3542,3820,3568,3395,2747,2727,2334,2257,2434,2397,2432,3118,3027,2843,2603,3421,3364,3327,3967,4229,4583,4070,3882,3703,4078,5046,4896,3254,3585,5171,2467,2214,2384,2795,2690,2378,2516,3010,2928,3648,3454,3696,3971,3981,3835,6357,4269,3069,3350,3323,4123,4047,5548,3458,2968,3119,3162,3248,3411,3761,5626,4537
1866,1782,2117,2000,1760,1613,1439,1437,1108,1506,1523,1663,1600,1491,1297,1286,1813,2079,2473,2359,1803,3867,2923,3600,2512,2193,2946,2104,2570,2631,2370,2317,2279,2110,2225,1864,1947,1942,2076,1670,2467,2002,1662,1259,1610,1788,952,980,1412,827,0,1076,1309,1627,952,2102,1479,1649,1940,2328,2470,2249,946,795,1184,1422,3739,2003,1631,2780,4094,2770,1867,2304,3868,2698,2072,2251,2681,3305,4285,2630,2407,2381,2394,3870,2299,2524,2534,2261,1856,2010,2461,2993,1767,1875,2666,2362,2329,2612,2978,2528,2891,3163,3199,3682,5398,6170,4309,3497,3145,2970,2962,3040,3221,3165,3883,4279,4259,5946,4613,3719,3362,2995,2542,3243,4213,3787,3877,4185,4018,3487,3766,3514,3340,2693,2852,2459,2381,2559,2522,2557,3243,2972,2968,2728,3546,3393,3273,3913,4174,4528,4015,3827,3648,4023,4991,5021,3379,3710,5296,2592,2339,2599,3048,2958,2645,2744,3238,3084,3833,3706,3821,4223,4112,3966,6500,4400,3200,3481,3454,4265,4190,5691,3600,3111,3261,3842,3390,4091,3904,5769,5217
1867,1806,2141,2000,1761,1614,1440,1438,1108,1507,1524,1663,1589,1474,1237,1273,1828,2045,2494,2383,1828,3891,2947,3624,2536,2217,2971,2128,2595,2632,2371,2318,2280,2111,2226,1865,1948,1932,2065,1659,2456,2080,1740,1364,1765,1679,1185,1213,1451,927,760,0,1275,1454,973,1886,1497,1625,1766,2155,2296,2124,992,945,1446,1522,4001,2089,1709,2866,4172,2848,1945,2382,3946,2776,2150,2329,2759,3294,4363,2631,2408,2479,2395,3885,2242,2467,2549,2276,1871,2026,2476,2959,1733,1841,2632,2377,2345,2627,2994,2543,2906,3082,3165,3648,5364,6142,4288,3469,3117,2941,2978,3011,3175,3119,3854,4250,4230,5970,4637,3690,3333,2949,2566,3267,4168,3741,3831,4139,4042,3511,3790,3538,3364,2717,2853,2459,2382,2559,2523,2558,3244,2996,2969,2728,3547,3417,3297,3937,4199,4552,4039,3851,3672,4047,5015,5022,3380,3711,5297,2593,2339,2600,3048,2959,2646,2745,3238,3085,3834,3707,3822,4224,4113,3966,6500,4401,3201,3482,3455,4266,4190,5692,3601,3111,3262,3920,3391,3924,3905,5770,5295
1792,1731,2066,1925,1686,1538,1365,1362,1033,1431,1448,1588,1529,1413,1186,1289,1770,2061,2458,2308,1752,3816,2872,3549,2461,2142,2896,2053,2520,2556,2296,2243,2205,2035,2150,1789,1872,1871,2005,1599,2396,2592,2170,1818,1919,1618,1326,1768,1879,1357,1269,1346,0,961,688,1643,1146,1460,1833,2401,2442,2668,1396,1371,1849,1952,4404,2519,2139,3296,4602,3277,2375,2811,4376,3206,2580,2637,2890,3234,4793,2556,2333,2418,2319,3827,2257,2482,2491,2218,1813,1967,2418,2974,1749,1856,2647,2319,2287,2569,2935,2485,2848,3098,3180,3664,5380,6128,4304,3455,3103,2927,2919,2997,3191,3135,3840,4237,4209,5895,4562,3676,3319,2965,2491,3192,4183,3757,3846,4155,3967,3436,3715,3463,3289,2642,2827,2384,2307,2484,2447,2483,3168,2921,2893,2653,3471,3342,3222,3862,4124,4477,3964,3776,3597,3972,4940,4947,3304,3635,5221,2517,2264,2524,2973,2883,2570,2669,3163,3009,3759,3632,3746,4149,4037,3891,6425,4326,3126,3406,3380,4190,4115,5616,3526,3036,3186,3870,3316,3848,3829,5694,5220
2277,2217,2552,2411,2172,2024,1850,1848,1519,1917,1934,2074,1962,1847,1615,1729,2255,2509,2944,2794,2238,4302,3358,4035,2947,2628,3381,2539,3005,3042,2781,2729,2691,2521,2636,2275,2358,2305,2438,2032,2829,2683,2343,1967,2353,2052,1774,2095,2054,1530,1642,1481,907,0,1174,1001,1632,1560,1588,2043,2044,2645,1564,1547,2038,2125,4605,2692,2312,3469,4775,3450,2548,2984,4549,3379,2753,2932,3323,3667,4966,3041,2819,2852,2805,3712,2012,2434,2752,2323,2299,2453,2553,3264,2198,2305,2797,2805,2772,3055,3421,2971,3208,3362,3355,3838,5554,6282,4552,3940,3588,3413,3405,3483,3640,3583,4326,4722,4695,6381,5048,4184,3826,3414,2977,3678,4632,4205,4295,4604,4453,3922,4200,3949,3775,3128,3313,2870,2793,2970,2933,2968,3654,3407,3379,3139,3957,3828,3708,4348,4609,4963,4450,4262,4083,4458,5426,5432,3790,4121,5707,3003,2750,3010,3459,3369,3056,3155,3649,3495,4244,4118,4232,4635,4523,4377,6911,4811,3612,3892,3866,4676,4601,6102,4011,3522,3672,4356,3801,4334,4315,6180,5706
1306,1257,1592,1439,1200,1053,879,876,547,946,962,1102,1122,1006,742,758,1284,1604,1984,1834,1278,3342,2398,3075,1987,1668,2421,1579,2045,2070,1810,1757,1719,1550,1665,1304,1386,1464,1598,1192,1989,2185,1975,1498,1512,1211,898,1557,1472,1166,1078,1155,610,1033,0,1205,672,986,1359,1927,2447,2477,1205,1180,1658,1761,4213,2328,1948,3105,4411,3086,2184,2620,3985,3015,2389,2230,2483,2827,4180,2070,1847,2011,1834,3341,1770,1995,2005,1732,1327,1482,1932,2506,1281,1400,2179,1833,1801,2084,2450,1999,2362,2634,2712,3196,4912,5642,3780,2969,2617,2441,2434,2511,2692,2636,3354,3751,3735,5421,4088,3191,2833,2467,2017,2718,3685,3258,3348,3657,3493,2962,3241,2989,2815,2168,2292,1898,1821,1998,1961,1997,2682,2447,2408,2167,2985,2868,2748,3388,3649,4003,3490,3302,3123,3498,4466,4461,2819,3150,4735,2032,1778,2038,2487,2397,2085,2184,2677,2524,3273,3146,3261,3663,3551,3405,5939,3840,2640,2921,2894,3705,3629,5131,3040,2550,2701,3384,2830,3363,3344,5209,4735
2436,2229,2563,2570,2330,2183,2009,2023,1678,2076,2093,2233,2252,2137,1872,1823,2377,2595,2948,2806,2250,4314,3370,4047,2959,2640,3393,2551,3017,3201,2940,2790,2850,2680,2795,2434,2517,2594,2728,2322,3119,3059,2719,2343,2643,2341,2028,2471,2430,1906,2019,1857,1688,1023,1165,0,1580,1376,1661,2116,2433,3021,1940,1924,2414,2501,4981,3069,2688,3845,5151,3827,2924,3361,4925,3755,3129,3308,3613,3957,5342,3200,2977,3141,2964,3785,2085,2507,2825,2396,2421,2575,2626,3337,2283,2390,2870,2927,2894,3090,3543,3092,3281,3436,3428,3911,5627,6355,4625,4018,3666,3490,3527,3560,3725,3669,4403,4800,4706,6393,5060,4257,3899,3499,2989,3690,4717,4291,4380,4689,4465,3934,4212,3960,3787,3139,3325,3029,2952,3129,3092,3127,3756,3419,3538,3298,4013,3840,3719,4359,4621,4975,4462,4274,4095,4470,5438,5591,3949,4280,5866,3162,2909,3169,3618,3528,3215,3314,3808,3654,4403,4277,4391,4793,4682,4536,7070,4970,3770,4051,4025,4835,4760,6261,4170,3681,3831,4514,3960,4493,4474,6339,5865
1641,1309,1644,1774,1535,1388,1214,1103,1057,1281,1297,1437,1656,1527,1365,903,1457,1675,2028,1886,1330,3394,2450,3127,2039,1720,2473,1631,2097,2405,2145,1870,2054,1885,2000,1639,1721,1945,2221,1815,2612,2808,2451,2108,2135,1834,1521,1931,2082,1638,1478,1644,1156,1578,687,1576,0,886,1259,1826,2584,2966,1694,1656,2147,2233,4703,2801,2420,3577,4883,3559,2656,3093,4320,3487,2861,2853,3106,3081,4515,2405,2182,2634,2169,3488,1813,2096,2179,1906,1501,1655,2106,2588,1363,1470,2261,2007,1974,2170,2623,2173,2536,2712,2794,3278,4994,5771,3918,3098,2746,2570,2607,2640,2805,2749,3483,3880,3787,5473,4140,3320,2962,2579,2069,2770,3797,3371,3461,3769,3545,3014,3292,3041,2867,2220,2405,2233,2156,2333,2297,2332,2836,2499,2743,2502,3093,2920,2799,3439,3701,4055,3542,3354,3175,3550,4518,4796,3154,3485,5070,2367,2113,2373,2822,2732,2420,2519,3012,2859,3608,3481,3596,3998,3886,3740,6274,4175,2975,3256,3229,4040,3964,5466,3375,2885,3036,3719,3165,3698,3679,5544,5070
1933,1436,1771,2000,1761,1614,1440,1230,1283,1506,1523,1663,1882,1753,1534,1030,1440,1760,2155,2013,1458,3521,2577,3254,2166,1847,2601,1758,2225,2559,2371,1997,2280,2110,2225,1864,1947,2170,2390,1984,2781,2782,2442,2066,2304,2003,1690,2116,2153,1629,1663,1580,1509,1434,1041,1454,795,0,947,1515,2272,2744,1663,1646,2137,2224,4704,2791,2411,3568,4874,3549,2647,3083,4648,3478,2852,3022,3274,3307,4741,2631,2408,2803,2395,3176,1278,1967,2116,1788,1484,1638,2017,2729,1437,1556,2262,1989,1957,2240,2606,2155,2518,2791,2819,3303,5019,5798,3936,3125,2773,2597,2590,2667,2849,2792,3510,3907,3914,5600,4267,3347,2989,2623,2196,2897,3841,3414,3504,3813,3672,3141,3420,3168,2994,2347,2532,2459,2382,2559,2522,2558,2963,2626,2969,2728,3220,3047,2927,3567,3829,4182,3669,3481,3302,3677,4645,5022,3380,3710,5296,2592,2339,2599,3048,2958,2645,2744,3238,3084,3834,3707,3821,4224,4112,3966,6500,4401,3201,3482,3455,4266,4190,5691,3601,3111,3262,3945,3391,3924,3904,5769,5296
2258,1761,2095,2325,2086,1938,1764,1555,1608,1831,1848,1988,2207,2078,1859,1355,1909,2165,2480,2338,1782,3846,2902,3579,2491,2172,2925,2083,2549,2884,2695,2321,2605,2435,2550,2189,2272,2495,2714,2308,3105,2683,2344,1967,2461,2328,2067,2095,2054,1531,1643,1481,1724,1390,1365,1509,1120,911,0,997,1995,2645,1565,1548,2038,2125,4605,2693,2313,3470,4776,3451,2548,2985,4549,3379,2754,2932,3362,3631,4966,2955,2732,3062,2719,2659,1108,1450,1768,1270,1429,1662,1500,2212,1776,1922,1744,2459,2426,2622,3018,2509,2156,2310,2302,2785,4501,5229,3499,3094,2738,2491,2611,2633,2894,2756,3436,3872,3671,5766,4115,3131,2774,2668,2521,3222,3912,3272,3476,3555,3568,3466,3744,3492,3319,2671,2857,2784,2707,2884,2847,2882,3288,2951,3293,3053,3545,3372,3251,3891,4153,4507,3994,3806,3627,4002,4970,5346,3704,4035,5621,2917,2664,2924,3373,3283,2970,3069,3563,3409,4158,4032,4146,4549,4437,4291,6825,4725,3525,3806,3780,4590,4515,6016,3925,3436,3586,4269,3715,4248,4229,6094,5620
2641,2144,2479,2708,2469,2321,2148,1938,1991,2214,2231,2371,2590,2461,2242,1738,2263,2432,2863,2721,2165,4229,3285,3962,2874,2555,3308,2466,2932,3267,3079,2705,2988,2818,2933,2572,2655,2878,3097,2691,3489,3043,2703,2327,2821,2711,2427,2455,2414,1890,2003,1841,2084,1750,1749,1869,1503,1291,944,0,2203,3005,1924,1908,2398,2485,4965,3052,2672,3829,5135,3811,2908,3345,4909,3739,3113,3292,3722,4014,5326,3339,3116,3422,3103,2925,1520,1716,2035,1536,1695,1928,1766,2478,2042,2292,2010,2720,2688,2971,3285,2775,2422,2576,2568,3052,4768,5495,3765,3360,3005,2757,2878,2899,3160,3022,3702,4139,3937,6033,4382,3398,3040,2934,2904,3605,4178,3538,3742,3821,3834,3849,4128,3876,3702,3055,3240,3167,3090,3267,3230,3266,3671,3334,3677,3436,3928,3755,3635,4275,4537,4890,4377,4189,4010,4385,5353,5730,4088,4418,6004,3300,3047,3307,3756,3666,3353,3452,3946,3792,4542,4415,4529,4932,4820,4674,7208,5109,3909,4190,4163,4974,4898,6399,4309,3819,3970,4653,4099,4631,4612,6477,6004
3462,2965,3299,3529,3289,3142,2968,2759,2647,3035,3052,3192,3145,3030,2793,2559,3113,3330,3684,3542,2986,5050,4105,4783,3695,3375,4129,3287,3753,4088,3899,3525,3809,3639,3754,3393,3476,3488,3621,3215,4012,3450,3110,2734,3228,3413,2834,2862,2821,2297,2409,2248,2544,2156,2482,2427,2324,2112,2025,2303,0,3440,2331,2314,2805,2892,5372,3459,3079,4236,5542,4217,3315,3751,5316,4146,3520,3699,4128,4666,5733,4159,3936,3829,3923,4146,2565,2937,3255,2757,2916,3149,2987,3699,3019,3126,3231,3663,3630,3826,4279,3828,3643,3797,3789,4272,5988,6716,4986,4580,4225,3978,4098,4120,4381,4243,4923,5359,5158,7253,5602,4618,4261,4155,3725,4426,5399,4759,4963,5042,5055,4670,4948,4696,4523,3875,4061,3988,3911,4088,4051,4086,4492,4155,4497,4257,4749,4576,4455,5095,5357,5711,5198,5010,4831,5206,6174,6550,4908,5239,6825,4121,3868,4128,4577,4487,4174,4273,4767,4613,5362,5236,5350,5752,5641,5495,8029,5929,4729,5010,4984,5794,5719,7220,5129,4640,4790,5290,4919,5539,5433,7298,6665
3169,3084,3419,3302,3063,2915,2742,2739,2410,2808,2825,2965,2909,2793,2556,2588,3115,3364,3775,3662,3106,5169,4225,4903,3814,3495,4249,3407,3873,3933,3673,3620,3582,3412,3527,3166,3249,3251,3384,2978,3776,3171,2832,2428,2779,2964,2609,2486,2520,1996,2056,1961,2594,2532,2254,2964,2816,2674,2844,3232,3292,0,1467,1982,2136,2591,4451,3172,2801,3949,5264,3939,3036,3473,5037,3868,3242,3420,3850,4388,5455,3933,3710,3551,3697,4939,3236,3658,3836,3563,3158,3313,3763,4278,3053,3160,3951,3664,3632,3914,4280,3830,4193,4401,4484,4967,6683,7473,5611,4800,4448,4272,4265,4342,4494,4438,5185,5582,5561,7248,5915,5022,4664,4269,3844,4546,5487,5060,5150,5458,5321,4790,5068,4816,4643,3995,4155,3761,3684,3861,3824,3860,4545,4275,4271,4030,4848,4695,4575,5215,5477,5831,5318,5129,4950,5325,6293,6324,4682,5012,6598,3894,3641,3901,4350,4260,3947,4046,4540,4386,5136,5009,5123,5526,5414,5268,7802,5703,4503,4784,4757,5568,5492,6993,4903,4413,4564,5011,4693,5260,5206,7071,6386
2071,1987,2321,2204,1965,1818,1644,1641,1312,1711,1727,1867,1756,1754,1459,1491,2017,2267,2677,2564,2008,4072,3127,3805,2717,2398,3151,2309,2775,2836,2575,2522,2484,2315,2430,2069,2151,2098,2232,1826,2626,1969,1629,1225,1576,1761,1462,1283,1317,793,875,1060,1496,1701,1157,2134,1719,1853,2014,2402,2544,1824,0,779,708,1388,3124,1970,1598,2747,4061,2736,1833,2270,3835,2665,2039,2218,2647,3185,4252,2835,2689,2348,2534,4074,2463,2688,2738,2465,2061,2215,2666,3180,1955,2062,2853,2567,2534,2817,3183,2732,3095,3304,3386,3870,5586,6375,4513,3702,3350,3175,3167,3245,3397,3341,4087,4484,4464,6151,4818,3924,3566,3171,2747,3448,4389,3963,4053,4361,4223,3692,3970,3718,3545,2897,3057,2663,2586,2763,2727,2762,3448,3177,3173,2932,3750,3598,3477,4117,4379,4733,4220,4032,3853,4228,5196,5226,3584,3915,5500,2797,2543,2804,3252,3337,3024,2949,3442,3289,4038,3911,4026,4428,4317,4170,6704,4605,3405,3686,3659,4470,4394,5896,3805,3315,3466,3809,3595,4058,4109,5974,5184
2364,2227,2562,2432,2206,2074,1885,1882,1553,1812,1766,2031,1730,1728,1535,1731,2258,2519,2918,2805,2249,4312,3368,4046,2957,2638,3392,2550,3016,3023,2763,2710,2672,2502,2618,2257,2339,2072,2206,1800,2600,1873,1533,1191,1550,1735,1303,1124,1208,739,1013,1296,1749,1861,1397,2294,1924,2094,2174,2562,2704,2497,1223,0,1269,1149,3653,1873,1502,2650,3965,2640,1738,2174,3739,2569,1943,2122,2552,3089,4156,2953,2593,2252,2438,4315,2566,2941,2979,2706,2301,2456,2906,3433,2208,2315,3106,2807,2775,3057,3423,2973,3336,3556,3639,4122,5838,6616,4754,3943,3591,3415,3408,3485,3649,3593,4328,4725,4704,6391,5058,4165,3807,3424,2987,3689,4642,4215,4305,4613,4464,3933,4211,3959,3786,3138,3245,2851,2774,2951,2914,2950,3635,3418,3361,3120,3938,3881,3718,4358,4620,4974,4461,4272,4093,4468,5436,5414,3772,4102,5688,2984,2731,2934,3346,3241,2928,3067,3560,3478,4198,4005,4213,4522,4531,4385,6908,4820,3620,3901,3874,4673,4598,6099,4008,3519,3669,3713,3798,3962,4312,6177,5088
2449,2364,2699,2582,2343,2195,2022,2019,1690,2088,2092,2245,2055,2054,1841,1868,2395,2649,3055,2941,2386,4449,3505,4182,3094,2775,3529,2687,3153,3213,2953,2900,2862,2692,2807,2446,2529,2398,2531,2125,2926,2268,1929,1525,1876,2061,1773,1594,1678,1093,1061,1426,1879,1998,1534,2431,2061,2231,2311,2699,2841,2510,741,1090,0,1688,2740,2269,1898,3046,4361,3036,2133,2570,4134,2964,2339,2517,2947,3485,4552,3213,2989,2648,2833,4452,2703,3071,3116,2843,2438,2592,3043,3563,2338,2445,3236,2944,2912,3194,3560,3110,3473,3686,3769,4253,5968,6753,4891,4080,3728,3552,3544,3622,3780,3723,4465,4862,4841,6528,5195,4302,3944,3554,3124,3825,4772,4345,4435,4744,4600,4070,4348,4096,3922,3275,3435,3041,2964,3141,3104,3140,3825,3555,3550,3310,4128,3975,3855,4495,4757,5110,4598,4409,4230,4605,5573,5604,3961,4292,5878,3174,2921,3181,3630,3636,3324,3326,3820,3666,4416,4289,4403,4806,4694,4548,7082,4983,3783,4063,4037,4847,4772,6273,4183,3693,3843,4108,3973,4357,4486,6351,5483
2168,2510,2572,2236,2060,1878,1960,2159,1830,1616,1570,1835,1534,1533,1734,2008,2535,2855,3195,3081,2526,4443,3499,4292,3088,2769,3638,2708,2845,2828,2567,2514,2476,2307,2422,2061,2143,1876,2010,1604,2404,1849,1509,995,1354,1540,1555,1480,1342,819,1318,1728,2029,2138,1674,2571,2201,2371,2451,2839,2981,2872,1552,1068,1807,0,2985,1871,1478,1992,3941,2616,1714,2150,3715,2545,1919,2098,2528,3065,4132,2830,2570,2228,2414,4592,2843,3246,3256,2983,2578,2733,3183,3757,2532,2650,3430,3084,3052,3219,3700,3250,3613,3885,3963,4447,6162,6893,5031,4220,3868,3692,3684,3762,3943,3887,4605,5002,4851,6637,5205,4442,4084,3717,3233,3934,4936,4509,4599,4907,4610,4179,4457,4205,4032,3384,3049,2655,2578,2755,2719,2754,3440,3664,3165,2924,3742,3685,3964,4513,4866,5219,4707,4471,4222,4596,5682,5218,3576,3907,5492,2789,2535,2796,3244,3217,2904,2943,3437,3283,4033,3903,4018,4420,4302,4165,6699,4600,3400,3680,3654,4464,4389,5890,3800,3310,3460,3689,3590,3938,4103,5968,5064
4685,4806,5089,4753,4576,4395,4464,4461,4132,4133,4087,4352,4051,4049,4283,4310,4837,5091,5497,5383,4828,6891,5947,6625,5536,5217,5971,5129,5362,5344,5084,5031,4993,4824,4939,4578,4660,4393,4527,4121,4921,4366,4026,3512,3871,4057,4072,4036,3859,3335,3503,3868,4321,4440,3976,4873,4503,4673,4753,5141,5283,4693,2986,3532,2627,2839,0,4388,3995,4131,6458,5133,4231,4667,6232,5062,4436,4615,5044,5582,6649,5346,5086,4745,4931,6894,5145,5513,5558,5285,4880,5034,5485,6005,4780,4887,5678,5386,5354,5636,6002,5552,5915,6128,6211,6695,8411,9195,7333,6522,6170,5994,5986,6064,6222,6165,6907,7304,7283,8970,7637,6744,6386,5996,5566,6267,7214,6787,6877,7186,7042,6512,6790,6538,6364,5717,5566,5172,5095,5272,5235,5271,5956,5997,5682,5441,6259,6202,6297,6937,7199,7552,7040,6851,6672,7047,8015,7735,6093,6424,8009,5306,5052,5312,5761,5734,5421,5460,5954,5800,6549,6420,6535,6937,6819,6682,9216,7116,5917,6197,6171,6981,6906,8407,6316,5827,5977,6206,6106,6455,6620,8485,7581
2801,3142,3204,2869,2692,2511,2593,2920,2567,2249,2203,2467,2166,2165,2367,2745,3272,3592,3932,3819,3263,5075,4131,4924,3721,3401,4270,3340,3477,3460,3200,3147,3109,2939,3054,2693,2776,2509,2574,2236,3037,2249,1873,1543,2033,2172,2188,2152,2039,1490,2044,2352,2766,2875,2411,3308,2938,3108,3188,3576,3718,3553,2279,1861,2534,2116,4790,0,1433,1901,3513,2188,2114,2551,3602,2945,2319,2498,2928,3466,4532,3329,2970,2628,2814,5329,3580,3983,3993,3720,3315,3470,3920,4494,3269,3388,4167,3821,3789,3852,4438,3987,4350,4622,4700,5184,6900,7630,5768,4957,4605,4429,4422,4499,4680,4624,5342,5739,5484,7270,5837,5179,4821,4455,3866,4567,5673,5246,5336,5644,5242,4811,5089,4837,4664,4016,3682,3288,3211,3388,3351,3387,4072,4296,3798,3557,4375,4318,4596,5145,5498,5852,5339,5103,4855,5229,6315,5851,4209,4539,6125,3421,3168,3311,3722,3617,3304,3443,3937,3855,4575,4381,4753,4898,4907,4761,7062,5196,3996,4277,4250,5049,4974,6475,4385,3895,4045,3864,4174,4113,4688,6553,4636
2429,2703,2832,2497,2428,2139,2221,2357,2028,1877,1831,2096,1795,1793,1995,2207,2733,3053,3393,3280,2724,4704,3759,4521,3349,3029,3867,2969,3105,3088,2828,2775,2737,2567,2683,2321,2404,2137,1965,1932,2509,1639,1214,885,1374,1773,1816,1595,1457,933,1487,1926,2227,2337,1873,2769,2399,2569,2649,3037,3179,2996,1722,1340,1977,1544,4218,1405,0,1947,3081,1756,1504,1941,3169,2336,1710,1889,2318,2856,3923,2720,2360,2019,2205,4790,3041,3444,3454,3181,2776,2931,3381,3955,2730,2849,3628,3282,3250,3533,3899,3448,3811,4084,4161,4645,6361,7091,5229,4418,4066,3890,3883,3960,4141,4085,4803,5200,5179,6866,5465,4640,4282,3916,3463,4164,5134,4707,4797,5106,4870,4408,4686,4434,4261,3613,3310,2916,2839,3016,2979,3015,3700,3893,3426,3185,4003,3946,4193,4773,5095,5449,4936,4732,4483,5010,5911,5632,3990,4321,5907,3043,2782,2701,3113,3008,2695,2833,3327,3245,3965,3771,4144,4288,4298,4152,6630,4586,3387,3667,3641,4440,4364,5866,3775,3285,3436,3432,3565,3681,4079,5944,4203
3441,3782,3844,3509,3332,3151,3233,3560,3207,2889,2843,3107,2806,2805,3007,3385,3912,4232,4572,4459,3903,5715,4771,5564,4361,4041,4910,3980,4117,4100,3840,3787,3749,3579,3694,3333,3416,3149,3214,2876,3677,2889,2466,2136,2626,2812,2828,2792,2679,2130,2684,2992,3406,3515,3051,3948,3578,3748,3828,4216,4358,4193,2919,2501,3174,1911,4068,1859,1906,0,2971,2223,2754,3191,3637,3585,2959,3138,3568,4106,5172,3969,3610,3268,3454,5969,4220,4623,4633,4360,3955,4110,4560,5134,3909,4028,4807,4461,4429,4492,5078,4627,4990,5262,5340,5824,7540,8270,6408,5597,5245,5069,5062,5139,5320,5264,5982,6379,6124,7910,6477,5819,5461,5095,4506,5207,6313,5886,5976,6284,5882,5451,5729,5477,5304,4656,4322,3928,3851,4028,3991,4027,4712,4936,4438,4197,5015,4958,5236,5785,6138,6492,5979,5743,5495,5869,6955,6491,4849,5179,6765,4061,3808,3951,4362,4257,3944,4083,4577,4495,5215,5021,5393,5538,5547,5401,6520,5836,4636,4917,4890,5689,5614,7115,5025,4693,4413,3899,4963,4148,5328,6844,4094
